Week,1948,1950-1959,1957,1958,1960-1969,1968,1970-1979,1994,1997,1999,2000,2002,2003,2004,2005,2006,2007,20e_eeuw,AIDS,Aandoening,Acetylsalicylzuur,Afrika,Afweer,Aids,Amantadine,Aminozuur,Antibioticum,Antigene_drift,Antigene_shift,Antistof,Arts,Aspirine,Astma,Aves,Aviaire_influenza,Aziatische_griep,Azië,B-cel,Bacterie,Bacteriën,Basalecelcarcinoom,Beenmerg,Beenmergtransplantatie,België,Bestraling,Bevalling,Bindweefsel,Biologie,Bloed,Bloed-hersenbarrière,Bloedarmoede,Bloedplaatje,Bof,Bronchitis,Buikgriep,COPD,Cel_(biologie),Celmembraan,Chemotherapie,Chirurgie,Chordadieren,Chromosoom,Conserveermiddel,Coronavirus,Coronavirussen,Creative_Commons,Cytoplasma,Cytosol,Cytostaticum,Desoxyribonucleïnezuur,Diabetes_mellitus,Diarree,Dierenrijk,Dierproef,Dizuurstof,Dood,Dopamine,Drop,Duitsland,Eerste_Wereldoorlog,Eetlust,Eiwitmantel,Emfyseem,Endemie_(geneeskunde),Engeland,Engels,Enzym,Epidemie,Eten,Ethylkwik,Eukaryoten,Europa_(werelddeel),Ex_vivo,Fagocytose,Frankrijk,Fruitvlieg,Gen,Geneeskunde,Geneesmiddel,Genetica,Genoom,Geslacht_(biologie),Giftigheid,Grieks,Griep,Griepprik,H1N1,H2N2,H3N2,H5N1,H5N2,H7N7,H7N9,Hart,Hart-_en_vaatziekten,Hartaandoening,Hartinfarct,Hemagglutinine,Hematologie,Hemoglobine,Hersenen,Hersenvliesontsteking,Hiv,Hoest,Hoesten,Hong_Kong_griep,Honger,Hongkong,Hongkonggriep,Hoofdpijn,Huid,Immuniteit,Immuniteit_(grondstuk),Immunoglobuline,Immunologie,Immuundeficiëntie,Immuunsuppressiva,Immuunsuppressivum,Immuunsysteem,In_silico,In_vitro,In_vivo,India,Inenting,Infectie,Infectieziekte,Influenza,Influenzavirus_A,Ion_(deeltje),Italië,Japan,Kanker,Keel_(anatomie),Keelpijn,Koolstof,Koorts,Koude_rilling,Koude_rillingen,LD50,Latijn,Leukemie,Lever,Lichaamstemperatuur,Long_(orgaan),Longaandoening,Longemfyseem,Longontsteking,Lymfeklier,Lymfeklierkanker,Lymfoom,Maag,Maag-darmstelsel,Macrofaag,Malaria,Meiose,Mens,Messenger_RNA,Mexicaanse_griep,Mexico_(land),Micro-organisme,Middellandse_Zeegebied,Molecuul,Morbiditeitsgraad,Mortaliteit,Mutant,Mutatie,Mutatie_(biologie),Nederland,Neuraminidase,Nier_(biologie),Ontsteking_(geneeskunde),Open_access,Oraal,Orgaan,Organisme,Orthomyxovirus,Oseltamivir,Palmitoylethanolamide,Pandemie,Parasiet,Pathogeen,Peptide,Pest_(ziekte),Pijn,Planten,Pokken,Polio,Polyploïdie,Proefdier,Proteïne,Pulmonologie,RNA-polymerase,RNA-virus,Radiotherapie,Recombinatie_(genetica),Resistentie,Rhinovirus,Ribonucleïnezuur,Rinovirus,Rode_bloedcel,Roken_(tabak),Rooms-Katholieke_Kerk,Rusland,SARS,Salicylaat,Schimmels,Slijm,Slijmvlies,Soort,Spaanse_griep,Spanje,Spier_(anatomie),Spierpijn,Stamceltransplantatie,Steenpuist,Sterfte,Sterftecijfer,Stikstof_(element),Stofwisseling,Structuurformule,Symptoom,Tamiflu,Temperatuur,Turkije,Tweede_Wereldoorlog,Urine,Vaccin,Vaccinatie,Varkensgriep,Verenigd_Koninkrijk,Verenigde_Naties,Verenigde_Staten,Verkoudheid,Virus_(biologie),Virusinfectie,Vlaams,Vlaanderen,Vogelgriep,Vogelpest,Vogels,Volksrepubliek_China,Vrije_kennis,Water,Waterpokken,Waterstof_(element),Weefsel_(biologie),Wereldgezondheidsorganisatie,Witte_bloedcel,Ziekte,Ziekte_van_Parkinson,Zoogdieren,Zuurstof_(element),Zwangerschap,Zweden
2015-24,,600.0,,,,,936.0,,,,,,,,,,,1205.0,36.0,175.0,1224.0,2172.0,254.0,1537.0,,1560.0,753.0,43.0,50.0,128.0,,,,,18.0,30.0,12.0,426.0,221.0,9.0,112.0,348.0,35.0,34.0,21.0,555.0,481.0,,835.0,2.0,1159.0,672.0,,,316.0,,0.0,314.0,481.0,410.0,729.0,1108.0,55.0,154.0,328.0,375.0,275.0,153.0,16.0,5.0,1971.0,425.0,1244.0,263.0,539.0,612.0,1383.0,,6222.0,5863.0,11.0,46.0,434.0,0.0,,1526.0,1030.0,,,13.0,707.0,0.0,75.0,450.0,6157.0,42.0,,646.0,873.0,,393.0,0.0,135.0,771.0,427.0,47.0,,,,,,,38.0,,204.0,11.0,729.0,48.0,412.0,,832.0,1146.0,,119.0,13.0,2.0,136.0,1516.0,38.0,377.0,754.0,114.0,0.0,,259.0,0.0,3.0,110.0,1245.0,,,,,292.0,540.0,384.0,49.0,,0.0,16.0,,,0.0,41.0,997.0,965.0,263.0,6.0,,924.0,1064.0,1132.0,429.0,0.0,10.0,58.0,935.0,559.0,209.0,32.0,579.0,583.0,466.0,,671.0,,,258.0,0.0,495.0,164.0,657.0,85.0,139.0,99.0,271.0,0.0,,44.0,0.0,0.0,,,424.0,549.0,33.0,,,199.0,586.0,387.0,,0.0,350.0,1035.0,,99.0,1.0,13.0,7.0,76.0,160.0,75.0,279.0,0.0,29.0,,4.0,,694.0,0.0,57.0,,530.0,14.0,983.0,130.0,219.0,544.0,276.0,5008.0,0.0,288.0,155.0,417.0,16.0,186.0,0.0,942.0,341.0,185.0,,711.0,4537.0,7313.0,630.0,321.0,87.0,40.0,,2713.0,6883.0,347.0,0.0,2.0,283.0,1570.0,26.0,213.0,1117.0,2043.0,49.0,,841.0,0.0,0.0,353.0,1122.0,328.0,1507.0,1465.0,0.0,838.0,2907.0
2015-25,,483.0,,,,,819.0,,,,,,,,,,,1143.0,27.0,157.0,1093.0,2259.0,165.0,1210.0,,1572.0,740.0,15.0,22.0,70.0,,,,,17.0,15.0,5.0,355.0,240.0,0.0,85.0,293.0,25.0,20.0,11.0,551.0,505.0,,729.0,0.0,1086.0,561.0,,,288.0,,0.0,286.0,424.0,211.0,623.0,1147.0,54.0,149.0,259.0,361.0,244.0,147.0,13.0,6.0,1922.0,372.0,1080.0,172.0,480.0,645.0,1416.0,,5616.0,5336.0,10.0,20.0,406.0,0.0,,1601.0,1037.0,,,19.0,749.0,0.0,55.0,357.0,5897.0,41.0,,529.0,703.0,,403.0,0.0,140.0,682.0,366.0,29.0,,,,,,,8.0,,170.0,10.0,698.0,44.0,352.0,,789.0,1596.0,,124.0,14.0,0.0,161.0,1529.0,28.0,299.0,616.0,105.0,0.0,,249.0,0.0,6.0,101.0,833.0,,,,,208.0,442.0,301.0,35.0,,0.0,13.0,,,0.0,34.0,854.0,873.0,313.0,0.0,,894.0,972.0,1012.0,376.0,0.0,6.0,38.0,845.0,451.0,188.0,28.0,465.0,512.0,398.0,,604.0,,,152.0,0.0,421.0,148.0,638.0,93.0,103.0,69.0,195.0,0.0,,36.0,0.0,0.0,,,338.0,517.0,33.0,,,170.0,563.0,306.0,,0.0,356.0,887.0,,68.0,1.0,13.0,4.0,59.0,114.0,82.0,260.0,0.0,29.0,,0.0,,530.0,0.0,130.0,,453.0,6.0,1033.0,96.0,217.0,507.0,303.0,4569.0,0.0,263.0,208.0,467.0,17.0,158.0,0.0,909.0,315.0,168.0,,595.0,3811.0,6026.0,538.0,205.0,59.0,36.0,,2293.0,6223.0,284.0,0.0,3.0,266.0,1444.0,14.0,136.0,1007.0,1840.0,111.0,,763.0,0.0,0.0,351.0,936.0,304.0,1346.0,1178.0,0.0,728.0,2661.0
2015-26,,358.0,,,,,426.0,,,,,,,,,,,648.0,18.0,103.0,775.0,1855.0,128.0,844.0,,1103.0,595.0,37.0,51.0,58.0,,,,,28.0,20.0,14.0,220.0,152.0,0.0,68.0,259.0,24.0,25.0,17.0,435.0,453.0,,460.0,0.0,798.0,427.0,,,271.0,,0.0,204.0,358.0,196.0,490.0,682.0,32.0,29.0,78.0,299.0,146.0,102.0,10.0,3.0,1315.0,336.0,813.0,169.0,341.0,459.0,1134.0,524.0,4241.0,3588.0,12.0,17.0,312.0,0.0,,1140.0,644.0,,,5.0,463.0,0.0,57.0,219.0,4430.0,35.0,,477.0,499.0,,244.0,0.0,94.0,545.0,236.0,18.0,,,,,,,10.0,,88.0,3.0,384.0,47.0,273.0,,578.0,916.0,,54.0,20.0,0.0,108.0,1188.0,25.0,193.0,518.0,42.0,0.0,,184.0,0.0,4.0,68.0,526.0,,,,,132.0,344.0,241.0,45.0,,0.0,11.0,,,0.0,24.0,638.0,660.0,247.0,1.0,,764.0,870.0,775.0,273.0,0.0,2.0,42.0,673.0,429.0,152.0,48.0,325.0,347.0,260.0,,324.0,,,105.0,0.0,274.0,142.0,425.0,62.0,99.0,87.0,157.0,0.0,,26.0,0.0,0.0,,,248.0,333.0,17.0,,,148.0,392.0,247.0,,0.0,229.0,625.0,,81.0,0.0,7.0,2.0,58.0,91.0,55.0,183.0,0.0,21.0,,1.0,,377.0,0.0,22.0,,228.0,8.0,695.0,76.0,143.0,512.0,200.0,3237.0,0.0,169.0,152.0,323.0,12.0,124.0,0.0,548.0,198.0,98.0,,467.0,3037.0,3972.0,402.0,152.0,31.0,34.0,,1545.0,4649.0,213.0,0.0,3.0,224.0,1241.0,15.0,87.0,725.0,1342.0,47.0,,581.0,0.0,0.0,263.0,596.0,217.0,1053.0,941.0,0.0,514.0,1917.0
2015-27,,234.0,,,,,317.0,,,,,,,,,,,527.0,21.0,104.0,537.0,1203.0,128.0,714.0,,647.0,415.0,14.0,20.0,59.0,,,,,17.0,18.0,4.0,188.0,150.0,1.0,84.0,188.0,22.0,9.0,14.0,345.0,258.0,,364.0,0.0,721.0,319.0,,,239.0,,0.0,138.0,299.0,182.0,338.0,551.0,30.0,16.0,74.0,308.0,148.0,79.0,3.0,0.0,933.0,231.0,621.0,92.0,239.0,452.0,920.0,428.0,3275.0,2338.0,10.0,14.0,232.0,0.0,,980.0,366.0,,,33.0,348.0,0.0,40.0,151.0,3767.0,25.0,,376.0,398.0,,205.0,0.0,105.0,605.0,181.0,14.0,,,,,,,15.0,,87.0,2.0,388.0,21.0,265.0,,506.0,695.0,,80.0,12.0,0.0,93.0,1189.0,14.0,158.0,523.0,40.0,0.0,,150.0,1.0,2.0,42.0,423.0,,,,,118.0,310.0,184.0,25.0,,0.0,5.0,,,0.0,30.0,499.0,576.0,174.0,1.0,,630.0,692.0,540.0,304.0,0.0,5.0,31.0,658.0,355.0,148.0,18.0,230.0,363.0,143.0,,290.0,,,107.0,0.0,191.0,78.0,313.0,34.0,71.0,59.0,147.0,0.0,,18.0,0.0,0.0,,,254.0,235.0,26.0,,,95.0,375.0,199.0,,0.0,208.0,409.0,,68.0,1.0,8.0,1.0,72.0,69.0,44.0,141.0,0.0,4.0,,0.0,,277.0,0.0,29.0,,160.0,6.0,518.0,65.0,112.0,286.0,200.0,2457.0,0.0,154.0,115.0,336.0,11.0,101.0,0.0,396.0,136.0,105.0,,820.0,2272.0,2942.0,349.0,126.0,55.0,33.0,,869.0,3441.0,190.0,0.0,5.0,226.0,1084.0,9.0,78.0,595.0,1065.0,77.0,,603.0,0.0,0.0,177.0,450.0,176.0,886.0,760.0,0.0,404.0,1530.0
2015-28,,225.0,,,,,345.0,,,,,,,,,,,488.0,11.0,122.0,471.0,1167.0,86.0,663.0,,671.0,457.0,11.0,18.0,36.0,,,,,15.0,15.0,2.0,124.0,160.0,1.0,58.0,159.0,33.0,8.0,11.0,307.0,265.0,,368.0,1.0,821.0,332.0,,,252.0,,0.0,103.0,277.0,184.0,281.0,399.0,23.0,17.0,58.0,374.0,105.0,80.0,10.0,2.0,990.0,264.0,613.0,76.0,224.0,475.0,767.0,408.0,3440.0,3551.0,10.0,16.0,234.0,0.0,,1037.0,401.0,,,17.0,275.0,0.0,46.0,83.0,4005.0,33.0,,394.0,363.0,,159.0,0.0,95.0,563.0,196.0,18.0,,,,,,,8.0,,105.0,6.0,358.0,19.0,269.0,,373.0,764.0,,53.0,16.0,0.0,111.0,956.0,16.0,218.0,365.0,20.0,0.0,,175.0,0.0,7.0,57.0,387.0,,,,,122.0,239.0,158.0,28.0,,0.0,3.0,,,0.0,31.0,423.0,618.0,273.0,1.0,,771.0,779.0,533.0,258.0,0.0,3.0,24.0,660.0,346.0,148.0,46.0,259.0,391.0,137.0,,193.0,,,103.0,0.0,152.0,133.0,250.0,22.0,82.0,51.0,144.0,0.0,,21.0,0.0,0.0,,,164.0,177.0,17.0,,,103.0,433.0,163.0,,0.0,180.0,380.0,,60.0,0.0,5.0,0.0,55.0,42.0,25.0,143.0,0.0,11.0,,0.0,,251.0,0.0,32.0,,158.0,5.0,499.0,84.0,150.0,284.0,151.0,2351.0,0.0,122.0,110.0,366.0,17.0,122.0,0.0,464.0,130.0,120.0,,316.0,2074.0,2628.0,313.0,195.0,48.0,30.0,,872.0,3297.0,154.0,0.0,2.0,294.0,1267.0,3.0,61.0,549.0,989.0,29.0,,606.0,0.0,0.0,198.0,407.0,221.0,952.0,676.0,0.0,471.0,1601.0
2015-29,,236.0,,,341.0,,323.0,,,,,,,,,,,515.0,12.0,90.0,448.0,1085.0,65.0,579.0,,564.0,454.0,5.0,12.0,32.0,,,,,8.0,16.0,0.0,92.0,176.0,0.0,43.0,161.0,32.0,0.0,11.0,352.0,243.0,,309.0,0.0,665.0,341.0,,,225.0,388.0,0.0,112.0,306.0,178.0,276.0,314.0,36.0,4.0,44.0,303.0,94.0,52.0,4.0,0.0,928.0,276.0,525.0,71.0,236.0,436.0,718.0,379.0,3202.0,1925.0,25.0,18.0,227.0,0.0,,933.0,356.0,,159.0,8.0,240.0,0.0,40.0,86.0,3770.0,45.0,,425.0,385.0,,174.0,0.0,130.0,575.0,169.0,18.0,,,,,,,11.0,,123.0,4.0,334.0,17.0,272.0,,433.0,680.0,,96.0,39.0,0.0,82.0,952.0,19.0,181.0,299.0,45.0,0.0,,118.0,0.0,0.0,47.0,371.0,,,,,111.0,338.0,196.0,21.0,,0.0,0.0,,,0.0,20.0,390.0,571.0,252.0,1.0,,626.0,886.0,525.0,298.0,0.0,1.0,34.0,642.0,388.0,109.0,40.0,315.0,366.0,152.0,,106.0,,,67.0,0.0,216.0,205.0,280.0,43.0,41.0,59.0,130.0,0.0,,13.0,0.0,0.0,,,181.0,220.0,15.0,,,124.0,383.0,160.0,,0.0,159.0,492.0,,76.0,0.0,7.0,0.0,90.0,30.0,34.0,130.0,0.0,15.0,,0.0,,262.0,0.0,22.0,,103.0,13.0,502.0,56.0,137.0,394.0,151.0,2085.0,0.0,144.0,89.0,389.0,7.0,82.0,0.0,393.0,97.0,93.0,,357.0,1723.0,2115.0,302.0,95.0,51.0,19.0,,828.0,2940.0,178.0,0.0,3.0,208.0,1080.0,24.0,131.0,480.0,927.0,127.0,,523.0,0.0,0.0,170.0,384.0,201.0,977.0,564.0,0.0,450.0,1572.0
2015-30,,188.0,,,283.0,,236.0,,,,,,,,,,,384.0,11.0,85.0,447.0,969.0,69.0,548.0,,510.0,420.0,12.0,14.0,33.0,,,,,4.0,14.0,0.0,86.0,145.0,0.0,51.0,166.0,15.0,0.0,17.0,288.0,229.0,,322.0,0.0,725.0,297.0,,,213.0,383.0,0.0,89.0,290.0,194.0,232.0,318.0,52.0,9.0,48.0,237.0,97.0,40.0,4.0,0.0,866.0,231.0,572.0,52.0,173.0,451.0,657.0,359.0,3160.0,1938.0,17.0,12.0,166.0,0.0,,758.0,341.0,,129.0,6.0,231.0,0.0,21.0,73.0,3275.0,41.0,,397.0,306.0,,148.0,0.0,75.0,397.0,163.0,15.0,,,,,,,12.0,,85.0,8.0,371.0,13.0,244.0,,400.0,597.0,,55.0,12.0,1.0,64.0,900.0,19.0,191.0,262.0,46.0,0.0,,124.0,0.0,3.0,44.0,321.0,,,,,100.0,282.0,179.0,29.0,,0.0,0.0,,,0.0,19.0,299.0,485.0,145.0,3.0,,634.0,660.0,442.0,250.0,0.0,4.0,30.0,526.0,306.0,108.0,46.0,220.0,249.0,101.0,,96.0,,,86.0,0.0,219.0,100.0,216.0,25.0,54.0,37.0,85.0,0.0,,16.0,0.0,0.0,,,134.0,228.0,13.0,,,82.0,310.0,155.0,,0.0,164.0,326.0,,73.0,0.0,9.0,0.0,87.0,31.0,26.0,141.0,0.0,8.0,,0.0,,194.0,0.0,26.0,,105.0,10.0,437.0,52.0,127.0,222.0,159.0,1953.0,0.0,144.0,80.0,337.0,9.0,68.0,0.0,434.0,86.0,90.0,,385.0,2276.0,1840.0,285.0,109.0,43.0,25.0,,816.0,2615.0,169.0,0.0,6.0,204.0,1115.0,6.0,65.0,412.0,893.0,50.0,683.0,435.0,0.0,0.0,168.0,341.0,161.0,697.0,511.0,0.0,377.0,1334.0
2015-31,,199.0,,,287.0,,278.0,,,,,,,,,,,387.0,6.0,87.0,426.0,1025.0,45.0,568.0,,516.0,378.0,8.0,19.0,27.0,,,,,10.0,22.0,0.0,78.0,135.0,0.0,74.0,169.0,26.0,0.0,14.0,253.0,219.0,,275.0,0.0,700.0,281.0,,,224.0,360.0,0.0,78.0,236.0,166.0,263.0,346.0,80.0,23.0,58.0,243.0,89.0,48.0,5.0,0.0,983.0,245.0,460.0,41.0,161.0,410.0,668.0,375.0,3104.0,2101.0,13.0,21.0,168.0,0.0,,862.0,323.0,,117.0,14.0,230.0,0.0,27.0,68.0,3084.0,68.0,,371.0,361.0,,143.0,0.0,100.0,360.0,167.0,23.0,,,,,,,18.0,,93.0,5.0,359.0,17.0,266.0,,337.0,605.0,,54.0,22.0,1.0,102.0,985.0,23.0,188.0,270.0,30.0,0.0,,112.0,0.0,1.0,41.0,304.0,,,,,106.0,200.0,179.0,29.0,,0.0,0.0,,,0.0,31.0,365.0,495.0,232.0,3.0,,569.0,648.0,542.0,213.0,0.0,3.0,31.0,535.0,308.0,128.0,26.0,223.0,296.0,115.0,,127.0,,,146.0,0.0,167.0,100.0,217.0,49.0,52.0,63.0,147.0,0.0,,19.0,0.0,0.0,,,141.0,213.0,19.0,,,95.0,293.0,154.0,,0.0,182.0,335.0,,73.0,0.0,9.0,0.0,55.0,28.0,40.0,118.0,0.0,11.0,,0.0,,222.0,0.0,24.0,,163.0,10.0,397.0,66.0,102.0,244.0,227.0,1881.0,0.0,128.0,88.0,298.0,11.0,75.0,0.0,458.0,114.0,63.0,,263.0,3002.0,2175.0,313.0,172.0,32.0,29.0,,1060.0,2839.0,181.0,0.0,3.0,208.0,1013.0,23.0,77.0,421.0,922.0,61.0,637.0,353.0,0.0,0.0,173.0,351.0,185.0,772.0,467.0,0.0,389.0,1525.0
2015-32,,167.0,,,277.0,,287.0,,,,,,,,,,,399.0,12.0,81.0,432.0,958.0,48.0,528.0,,619.0,384.0,19.0,25.0,35.0,,,,8.0,13.0,14.0,0.0,118.0,126.0,0.0,59.0,134.0,20.0,0.0,12.0,234.0,191.0,,278.0,0.0,640.0,303.0,,,205.0,382.0,0.0,94.0,277.0,178.0,263.0,306.0,63.0,23.0,61.0,202.0,70.0,56.0,6.0,0.0,754.0,252.0,456.0,58.0,204.0,387.0,673.0,378.0,2823.0,2150.0,10.0,31.0,160.0,0.0,,752.0,317.0,,119.0,12.0,274.0,0.0,34.0,68.0,2432.0,51.0,,316.0,355.0,,131.0,0.0,83.0,368.0,149.0,19.0,,,,,,,17.0,,113.0,5.0,335.0,18.0,255.0,,331.0,982.0,,61.0,24.0,1.0,69.0,964.0,21.0,189.0,267.0,29.0,0.0,,132.0,0.0,2.0,53.0,306.0,,,,,83.0,240.0,173.0,20.0,,0.0,0.0,,,0.0,28.0,358.0,511.0,136.0,2.0,,569.0,643.0,433.0,189.0,0.0,2.0,54.0,528.0,324.0,110.0,16.0,186.0,249.0,109.0,,148.0,,,129.0,0.0,143.0,85.0,210.0,49.0,53.0,55.0,115.0,0.0,,24.0,0.0,0.0,,,160.0,186.0,19.0,,,78.0,292.0,120.0,,0.0,145.0,323.0,,55.0,0.0,18.0,0.0,59.0,30.0,34.0,151.0,0.0,14.0,,0.0,,224.0,0.0,21.0,,187.0,7.0,428.0,63.0,180.0,227.0,158.0,1732.0,0.0,148.0,109.0,309.0,9.0,72.0,0.0,362.0,103.0,77.0,,261.0,1704.0,2416.0,261.0,88.0,40.0,29.0,,653.0,2885.0,173.0,0.0,7.0,193.0,1057.0,8.0,75.0,423.0,815.0,40.0,699.0,352.0,0.0,0.0,128.0,376.0,182.0,804.0,451.0,0.0,378.0,1468.0
2015-33,,208.0,,,306.0,,537.0,,,,,,,,,,,422.0,11.0,117.0,429.0,961.0,61.0,487.0,,632.0,453.0,14.0,22.0,43.0,,,,4.0,14.0,17.0,0.0,110.0,133.0,0.0,83.0,165.0,26.0,0.0,26.0,294.0,257.0,,363.0,0.0,803.0,308.0,,,235.0,400.0,0.0,127.0,286.0,145.0,307.0,365.0,85.0,20.0,45.0,226.0,99.0,58.0,6.0,0.0,857.0,259.0,518.0,63.0,249.0,421.0,757.0,388.0,2904.0,2100.0,13.0,16.0,219.0,0.0,,880.0,393.0,,116.0,16.0,254.0,0.0,28.0,108.0,2471.0,64.0,,385.0,329.0,,187.0,0.0,74.0,411.0,217.0,33.0,,,,,,,11.0,,81.0,4.0,320.0,24.0,317.0,,379.0,685.0,,62.0,24.0,1.0,85.0,1122.0,22.0,210.0,340.0,36.0,0.0,,131.0,0.0,7.0,51.0,351.0,,,,,111.0,262.0,222.0,32.0,,0.0,0.0,,,0.0,26.0,432.0,609.0,121.0,0.0,,545.0,706.0,433.0,235.0,0.0,4.0,52.0,570.0,396.0,108.0,23.0,272.0,278.0,148.0,,208.0,,,98.0,0.0,148.0,92.0,300.0,28.0,68.0,47.0,106.0,0.0,7330.0,31.0,0.0,0.0,,,169.0,210.0,25.0,,,126.0,375.0,154.0,,0.0,160.0,336.0,,71.0,0.0,11.0,0.0,64.0,40.0,44.0,155.0,0.0,7.0,,0.0,,215.0,0.0,37.0,,207.0,13.0,442.0,70.0,131.0,265.0,153.0,1679.0,0.0,165.0,99.0,355.0,14.0,106.0,0.0,447.0,130.0,83.0,,334.0,2142.0,2880.0,269.0,96.0,49.0,32.0,,861.0,3066.0,179.0,0.0,4.0,224.0,1145.0,10.0,56.0,405.0,1327.0,106.0,769.0,416.0,0.0,0.0,199.0,431.0,190.0,940.0,504.0,0.0,421.0,1483.0
2015-34,,226.0,,,381.0,,428.0,,,,,,,,,,,494.0,15.0,116.0,413.0,1205.0,72.0,538.0,,678.0,420.0,14.0,28.0,35.0,,,,6.0,13.0,18.0,0.0,147.0,160.0,0.0,54.0,178.0,20.0,0.0,16.0,329.0,249.0,,336.0,0.0,756.0,321.0,,,259.0,360.0,0.0,140.0,294.0,188.0,236.0,443.0,74.0,12.0,51.0,294.0,123.0,81.0,9.0,0.0,974.0,227.0,526.0,68.0,246.0,451.0,1090.0,446.0,3384.0,2400.0,18.0,18.0,215.0,0.0,,941.0,376.0,,141.0,7.0,316.0,0.0,39.0,131.0,2544.0,64.0,,404.0,406.0,,225.0,0.0,86.0,442.0,180.0,25.0,,,,,,,8.0,,89.0,5.0,319.0,20.0,334.0,,416.0,766.0,,86.0,18.0,0.0,98.0,1086.0,16.0,211.0,336.0,33.0,0.0,,131.0,0.0,3.0,64.0,359.0,,,,,149.0,257.0,190.0,33.0,63.0,0.0,0.0,,,0.0,27.0,484.0,616.0,168.0,1.0,,612.0,632.0,515.0,212.0,0.0,2.0,43.0,529.0,396.0,137.0,22.0,276.0,412.0,161.0,,283.0,,,367.0,0.0,188.0,96.0,389.0,41.0,86.0,37.0,115.0,0.0,7568.0,18.0,0.0,0.0,,,292.0,285.0,27.0,,,138.0,312.0,185.0,,0.0,183.0,370.0,,75.0,0.0,10.0,0.0,91.0,103.0,38.0,126.0,0.0,17.0,,0.0,,271.0,0.0,15.0,,171.0,14.0,508.0,61.0,146.0,270.0,219.0,1819.0,0.0,165.0,83.0,347.0,20.0,91.0,0.0,533.0,130.0,104.0,,275.0,1727.0,2654.0,310.0,112.0,43.0,34.0,,921.0,3233.0,212.0,0.0,3.0,206.0,1180.0,10.0,93.0,430.0,1036.0,97.0,883.0,330.0,0.0,0.0,173.0,393.0,175.0,918.0,515.0,0.0,429.0,1443.0
2015-35,,213.0,,,322.0,,310.0,,,,,,,,,,,528.0,11.0,145.0,489.0,1342.0,90.0,588.0,,848.0,509.0,15.0,16.0,43.0,,,,4.0,11.0,20.0,0.0,109.0,176.0,0.0,75.0,195.0,21.0,0.0,15.0,332.0,330.0,,404.0,0.0,796.0,334.0,,,286.0,446.0,0.0,250.0,366.0,196.0,263.0,621.0,96.0,14.0,46.0,235.0,272.0,79.0,11.0,0.0,913.0,316.0,643.0,81.0,326.0,524.0,908.0,427.0,3923.0,2898.0,14.0,25.0,213.0,0.0,1229.0,1038.0,519.0,,140.0,9.0,398.0,0.0,33.0,124.0,3075.0,57.0,283.0,429.0,508.0,,219.0,0.0,107.0,397.0,206.0,41.0,,,,,,,13.0,,118.0,7.0,402.0,38.0,376.0,,533.0,629.0,,74.0,20.0,1.0,95.0,1188.0,30.0,234.0,583.0,71.0,0.0,,175.0,0.0,2.0,71.0,398.0,,,,,106.0,364.0,247.0,36.0,35.0,0.0,0.0,,,0.0,24.0,594.0,701.0,153.0,2.0,206.0,746.0,690.0,539.0,249.0,0.0,2.0,54.0,499.0,369.0,120.0,40.0,273.0,333.0,146.0,,275.0,,,114.0,0.0,301.0,104.0,536.0,47.0,93.0,37.0,125.0,0.0,9087.0,36.0,0.0,0.0,,,399.0,529.0,23.0,,,122.0,431.0,239.0,,0.0,188.0,472.0,,64.0,0.0,6.0,0.0,52.0,69.0,45.0,145.0,0.0,19.0,,0.0,,340.0,0.0,24.0,4257.0,139.0,10.0,718.0,72.0,141.0,336.0,224.0,2228.0,0.0,171.0,114.0,333.0,8.0,103.0,0.0,627.0,154.0,106.0,,425.0,1909.0,2846.0,292.0,138.0,45.0,31.0,,1537.0,3509.0,220.0,0.0,6.0,256.0,1117.0,10.0,80.0,646.0,1170.0,73.0,1087.0,329.0,0.0,0.0,182.0,507.0,229.0,1030.0,645.0,0.0,411.0,1612.0
